,Player_x,Pos_x,Tm_x,3P%,2P%,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,ORtg,DRtg,Player_year,Year,TS%,3PAr,FTr,OWS,DWS,principal component 1,principal component 2,Cluster,All-Star_caliber
183,Taj Gibson\gibsota01,PF,MIN,0.324,0.583,0.757,4.9,8.1,13.0,2.4,1.5,1.1,5.3,123.0,112,Taj Gibson\gibsota01/2019,2019,0.612,0.063,0.33,3.7,1.4,-1.3130282466550556,-0.10967363346625336,Defensive Forward,0
184,Harry Giles\gilesha01,PF,SAC,0.0,0.512,0.637,3.7,8.9,12.6,4.8,1.8,1.2,8.5,102.0,109,Harry Giles\gilesha01/2019,2019,0.526,0.017,0.261,0.0,1.0,-1.0832077542326028,2.0021171697518594,Pace & Space Forward,0
185,Shai Gilgeous-Alexander\gilgesh01,PG,LAC,0.3670000000000001,0.503,0.8,1.2,3.8,5.0,5.9,2.1,1.0,3.8,108.0,112,Shai Gilgeous-Alexander\gilgesh01/2019,2019,0.5539999999999999,0.194,0.272,1.5,1.9,0.7617912493723229,0.4125899565209301,Slashing Guard,0
186,Rudy Gobert\goberru01,C,UTA,0.0,0.669,0.636,5.7,13.6,19.3,3.0,1.2,3.5,4.3,133.0,100,Rudy Gobert\goberru01/2019,2019,0.682,0.0,0.733,8.7,5.7,-3.966939286861953,0.7049770679797616,Defensive Big Man,1
187,Brandon Goodwin\goodwbr01,PG,DEN,0.333,0.235,0.818,0.9,1.7,2.6,12.1,0.0,0.0,6.0,103.0,117,Brandon Goodwin\goodwbr01/2019,2019,0.413,0.261,0.478,0.0,0.0,3.174316453119217,3.6911735818181928,Primary Distributing Ballhandler,0
188,Aaron Gordon\gordoaa01,PF,ORL,0.349,0.499,0.731,2.4,8.3,10.7,5.4,1.1,1.0,3.2,107.0,109,Aaron Gordon\gordoaa01/2019,2019,0.5379999999999999,0.332,0.242,1.8,3.3,-0.15111539486804704,-0.22111020749503424,Defensive Forward,0
189,Eric Gordon\gordoer01,SG,HOU,0.36,0.4970000000000001,0.7829999999999999,0.4,3.0,3.4,2.9,0.9,0.6,3.3,108.0,115,Eric Gordon\gordoer01/2019,2019,0.5489999999999999,0.64,0.162,1.7,1.0,0.6411829399165825,-1.4427133790747249,3 & D Wing,0
190,Marcin Gortat\gortama01,C,LAC,0.0,0.532,0.7290000000000001,4.2,12.2,16.4,4.1,0.4,1.5,5.8,110.0,110,Marcin Gortat\gortama01/2019,2019,0.562,0.0,0.258,0.6,0.8,-1.94902160610705,1.7509635354681194,Pace & Space Forward,0
191,Devonte' Graham\grahade01,PG,CHO,0.281,0.421,0.7609999999999999,0.7,3.8,4.5,8.7,1.7,0.1,3.5,104.0,115,Devonte' Graham\grahade01/2019,2019,0.459,0.56,0.213,0.2,0.3,2.341898767171075,1.0108072227954297,Scoring Guard,0
192,Treveon Graham\grahatr01,SG,BRK,0.297,0.413,0.818,1.5,5.6,7.1,2.3,0.9,0.5,4.5,99.0,112,Treveon Graham\grahatr01/2019,2019,0.458,0.67,0.115,-0.1,0.6,0.22807958146993168,-1.3623900931269657,3 & D Wing,0
193,Jerami Grant\grantje01,PF,OKC,0.392,0.555,0.71,1.7,5.7,7.5,1.4,1.1,1.8,3.8,119.0,108,Jerami Grant\grantje01/2019,2019,0.5920000000000001,0.35600000000000004,0.269,4.0,3.3,-1.1200790760038306,-1.6140083003777903,Defensive Forward,1
194,Jerian Grant\grantje02,PG,ORL,0.364,0.473,0.65,1.0,4.1,5.1,8.1,2.3,0.3,4.1,108.0,109,Jerian Grant\grantje02/2019,2019,0.526,0.5,0.182,0.5,1.1,2.061859973479418,0.9237474742421393,Scoring Guard,0
195,Donte Grantham\grantdo01,SF,OKC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,Donte Grantham\grantdo01/2019,2019,0.0,1.0,0.0,0.0,0.0,1.792235318547208,-3.1265033143152143,3 & D Wing,0
196,Danny Green\greenda02,SG,TOR,0.455,0.487,0.841,1.3,5.6,6.9,2.7,1.6,1.1,3.7,119.0,108,Danny Green\greenda02/2019,2019,0.632,0.69,0.07,3.0,2.9,-0.22215271926295332,-1.6617365910035393,Defensive Forward,0
197,Draymond Green\greendr01,PF,GSW,0.285,0.5489999999999999,0.6920000000000001,1.4,9.7,11.1,10.5,2.2,1.6,4.5,108.0,106,Draymond Green\greendr01/2019,2019,0.526,0.391,0.21600000000000005,1.1,3.2,0.6741556356377774,1.9337509364743952,Scoring Guard,0
198,Gerald Green\greenge01,SG,HOU,0.354,0.547,0.838,1.0,5.1,6.1,1.3,1.1,0.9,4.2,107.0,113,Gerald Green\greenge01/2019,2019,0.555,0.763,0.118,0.9,1.0,-0.16829513950166608,-2.1591891343407017,3 & D Wing,0
199,JaMychal Green\greenja01,PF,TOT,0.403,0.53,0.792,3.7,10.9,14.6,1.8,1.6,1.2,6.9,108.0,107,JaMychal Green\greenja01/2019,2019,0.5870000000000001,0.37,0.212,0.9,1.9,-1.6249222221362256,-0.8605416272396492,Defensive Forward,0
200,Jeff Green\greenje02,PF,WAS,0.34700000000000003,0.586,0.888,1.3,5.7,7.0,3.1,1.0,0.9,3.6,115.0,116,Jeff Green\greenje02/2019,2019,0.608,0.466,0.3,2.8,0.8,-0.19604225571149436,-0.9224022747940386,Defensive Forward,0
201,Blake Griffin\griffbl01,PF,DET,0.362,0.525,0.753,1.9,8.7,10.6,7.6,1.0,0.5,3.7,113.0,110,Blake Griffin\griffbl01/2019,2019,0.581,0.389,0.41,5.1,2.9,0.3914029289200267,0.745832215863806,Slashing Guard,1
202,Daniel Hamilton\hamilda02,SG,ATL,0.348,0.405,0.5,2.3,8.4,10.6,5.0,1.4,0.2,4.3,91.0,114,Daniel Hamilton\hamilda02/2019,2019,0.455,0.383,0.1,-0.2,0.1,0.4158336743062092,-0.04777075250922603,Slashing Guard,0
203,Dusty Hannahs\hannadu01,SG,MEM,0.0,0.429,1.0,0.0,1.9,1.9,9.6,1.9,0.0,1.9,78.0,113,Dusty Hannahs\hannadu01/2019,2019,0.311,0.417,0.16699999999999998,-0.1,0.0,2.968055195935533,1.958378943939706,Primary Distributing Ballhandler,0
204,Tim Hardaway\hardati02,SG,TOT,0.34,0.442,0.841,0.8,4.4,5.2,3.7,1.3,0.2,3.3,105.0,116,Tim Hardaway\hardati02/2019,2019,0.527,0.48,0.278,1.0,0.9,0.710851212732305,-1.0148373696205086,3 & D Wing,0
205,James Harden\hardeja01,PG,HOU,0.368,0.528,0.879,1.1,7.7,8.9,10.0,2.7,1.0,4.2,118.0,108,James Harden\hardeja01/2019,2019,0.616,0.539,0.449,11.4,3.8,0.7253237682857998,1.5130114831501107,Scoring Guard,1
206,Maurice Harkless\harklma01,SF,POR,0.275,0.5820000000000001,0.6709999999999999,2.6,6.6,9.2,2.5,2.3,1.8,5.6,114.0,108,Maurice Harkless\harklma01/2019,2019,0.547,0.309,0.188,1.5,1.9,-0.972141635999095,-0.6650324914612489,Defensive Forward,0
207,Montrezl Harrell\harremo01,C,LAC,0.17600000000000002,0.623,0.643,4.0,7.7,11.7,3.5,1.6,2.4,5.6,122.0,109,Montrezl Harrell\harremo01/2019,2019,0.636,0.019,0.466,6.1,2.6,-1.9320463833430903,0.8435091805329556,Pace & Space Forward,1
208,Devin Harris\harride01,PG,DAL,0.31,0.476,0.7609999999999999,0.5,4.5,5.1,5.5,1.6,0.7,6.0,107.0,112,Devin Harris\harride01/2019,2019,0.527,0.5760000000000001,0.386,0.6,0.9,0.9988412720069024,0.0880386055675538,Slashing Guard,0
209,Gary Harris\harriga01,SG,DEN,0.339,0.476,0.799,1.2,3.6,4.8,3.8,1.6,0.6,3.4,108.0,111,Gary Harris\harriga01/2019,2019,0.526,0.38,0.226,1.1,1.5,0.6881467394987952,-0.6535048669227157,Slashing Guard,0
210,Joe Harris\harrijo01,SG,BRK,0.474,0.528,0.8270000000000001,1.1,5.0,6.0,3.8,0.8,0.4,3.8,119.0,113,Joe Harris\harrijo01/2019,2019,0.645,0.516,0.17800000000000002,3.8,1.7,0.22526514390645413,-0.8244392468739239,Defensive Forward,0
211,Tobias Harris\harrito02,PF,TOT,0.397,0.528,0.866,1.1,9.6,10.7,3.8,0.8,0.6,3.1,114.0,111,Tobias Harris\harrito02/2019,2019,0.5920000000000001,0.313,0.245,4.5,2.6,-0.80025727038666,-0.7766749068358898,Defensive Forward,1
212,Andrew Harrison\harrian01,PG,TOT,0.2,0.393,0.944,1.6,3.7,5.2,6.3,1.0,0.5,8.9,95.0,119,Andrew Harrison\harrian01/2019,2019,0.443,0.472,0.34,-0.1,0.0,0.7995559781840473,1.2592818887387387,Scoring Guard,0
213,Shaquille Harrison\harrish01,PG,CHI,0.27,0.475,0.667,1.1,6.4,7.5,4.7,3.0,1.0,4.2,101.0,110,Shaquille Harrison\harrish01/2019,2019,0.494,0.209,0.289,-0.1,1.6,0.1926447693698195,-0.1981679557280428,Slashing Guard,0
214,Josh Hart\hartjo01,SG,LAL,0.336,0.511,0.688,0.9,5.8,6.7,2.5,1.7,1.1,4.0,103.0,110,Josh Hart\hartjo01/2019,2019,0.526,0.591,0.172,0.2,1.9,-0.10451394848835371,-1.6571518598406634,3 & D Wing,0
215,Isaiah Hartenstein\harteis01,PF,HOU,0.333,0.514,0.7859999999999999,4.7,5.8,10.4,3.3,1.6,2.7,12.4,114.0,109,Isaiah Hartenstein\harteis01/2019,2019,0.562,0.146,0.341,0.2,0.3,-1.6103159124722546,1.7705573991814687,Pace & Space Forward,0
216,Udonis Haslem\hasleud01,C,MIA,0.0,0.524,0.75,2.0,15.8,17.8,1.3,0.0,0.0,5.9,77.0,107,Udonis Haslem\hasleud01/2019,2019,0.36,0.364,0.121,-0.2,0.1,-1.9366219520910688,-0.5618056631619593,Offensive Big Man,0
217,Gordon Hayward\haywago01,PF,BOS,0.333,0.542,0.8340000000000001,1.3,7.0,8.3,6.3,1.6,0.6,2.7,114.0,109,Gordon Hayward\haywago01/2019,2019,0.575,0.364,0.294,2.6,2.3,0.591327679410446,0.19848357041072096,Slashing Guard,0
218,John Henson\hensojo01,C,MIL,0.355,0.556,0.6,4.0,13.6,17.6,3.5,1.7,2.7,4.0,108.0,99,John Henson\hensojo01/2019,2019,0.5529999999999999,0.463,0.149,0.1,0.4,-1.6167441058702368,0.2938773043250803,Offensive Big Man,0
219,Juan Hernangomez\hernaju01,PF,DEN,0.365,0.541,0.767,2.3,7.3,9.6,2.0,1.0,0.9,3.4,118.0,110,Juan Hernangomez\hernaju01/2019,2019,0.58,0.5760000000000001,0.274,1.6,1.4,-0.44597205269129164,-1.5994536796898127,Defensive Forward,0
220,Willy Hernangomez\hernawi01,C,CHO,0.385,0.539,0.6940000000000001,7.0,11.6,18.6,3.6,1.0,1.2,5.9,118.0,111,Willy Hernangomez\hernawi01/2019,2019,0.5870000000000001,0.132,0.488,1.8,0.8,-1.367387388543066,0.4789152121719666,Pace & Space Forward,0
221,Mario Hezonja\hezonma01,SF,NYK,0.276,0.478,0.763,1.1,8.4,9.6,3.5,2.3,0.3,4.4,94.0,112,Mario Hezonja\hezonma01/2019,2019,0.4970000000000001,0.328,0.246,-1.1,1.1,0.026277407189713164,-0.8689339676006715,Defensive Forward,0
222,Isaiah Hicks\hicksis01,PF,NYK,0.0,0.5,0.8,3.0,7.5,10.5,3.0,1.5,4.5,7.5,123.0,109,Isaiah Hicks\hicksis01/2019,2019,0.588,0.0,0.625,0.1,0.0,-2.731852382709833,2.1381779593694663,Defensive Big Man,0
223,Buddy Hield\hieldbu01,SG,SAC,0.4270000000000001,0.487,0.8859999999999999,1.9,5.4,7.3,3.6,1.0,0.6,3.6,113.0,114,Buddy Hield\hieldbu01/2019,2019,0.5870000000000001,0.479,0.142,4.3,1.6,0.05292700679753559,-0.7902344773302441,Defensive Forward,0
224,Haywood Highsmith\highsha01,SF,PHI,0.2,0.6,0.0,0.0,5.9,5.9,2.4,1.2,0.0,1.2,83.0,113,Haywood Highsmith\highsha01/2019,2019,0.414,0.5,0.2,0.0,0.0,0.8500640260852588,-2.0295361050175647,3 & D Wing,0
225,Nene Hilario\hilarne01,C,HOU,0.0,0.531,0.66,3.1,8.0,11.1,2.3,1.6,1.3,7.8,122.0,110,Nene Hilario\hilarne01/2019,2019,0.552,0.026,0.405,0.8,0.6,-1.5913759351667198,0.8267777079671834,Pace & Space Forward,0
226,George Hill\hillge01,PG,TOT,0.314,0.547,0.8240000000000001,1.4,4.0,5.4,4.9,1.9,0.3,3.7,114.0,110,George Hill\hillge01/2019,2019,0.5539999999999999,0.407,0.226,1.5,1.3,1.029145951437001,-0.18940424041007353,Slashing Guard,0
227,Solomon Hill\hillso01,SF,NOP,0.317,0.468,0.7190000000000001,1.8,5.2,7.0,2.9,1.2,0.5,4.2,103.0,115,Solomon Hill\hillso01/2019,2019,0.4970000000000001,0.5670000000000001,0.18,0.1,0.4,0.3740256933720931,-1.1871122766598026,3 & D Wing,0
228,Aaron Holiday\holidaa01,PG,IND,0.339,0.459,0.82,0.4,4.7,5.1,6.6,1.6,1.0,5.3,102.0,108,Aaron Holiday\holidaa01/2019,2019,0.518,0.485,0.191,0.1,0.8,1.124974861650663,0.9906681458861449,Scoring Guard,0
229,Jrue Holiday\holidjr01,SG,NOP,0.325,0.539,0.768,1.5,5.0,6.5,10.0,2.1,1.0,2.9,111.0,112,Jrue Holiday\holidjr01/2019,2019,0.555,0.313,0.234,3.5,1.9,1.6002829411765045,1.8997605015351988,Scoring Guard,0
230,Justin Holiday\holidju01,SG,TOT,0.348,0.442,0.8959999999999999,0.9,5.2,6.1,2.7,2.3,0.7,3.1,100.0,111,Justin Holiday\holidju01/2019,2019,0.52,0.598,0.136,-0.4,2.5,0.24706516758972108,-1.9956074321824522,3 & D Wing,0
231,John Holland\hollajo02,SF,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,John Holland\hollajo02/2019,2019,0.0,0.0,0.0,0.0,0.0,0.7855236599529896,-1.8459805820998831,3 & D Wing,0
232,Rondae Hollis-Jefferson\holliro01,SF,BRK,0.184,0.436,0.645,3.2,8.8,12.0,3.7,1.7,1.0,4.1,99.0,108,Rondae Hollis-Jefferson\holliro01/2019,2019,0.464,0.101,0.376,-0.5,1.7,-0.5870971898751245,0.09425635829035614,Defensive Forward,0
233,Richaun Holmes\holmeri01,C,PHO,0.0,0.608,0.731,4.6,8.7,13.3,2.4,1.7,3.2,7.8,127.0,111,Richaun Holmes\holmeri01/2019,2019,0.647,0.0,0.479,3.1,1.1,-2.884813200708663,1.4230310386804377,Defensive Big Man,0
234,Rodney Hood\hoodro01,SG,TOT,0.35600000000000004,0.478,0.884,0.7,3.4,4.1,3.3,1.5,0.3,3.8,112.0,117,Rodney Hood\hoodro01/2019,2019,0.545,0.35200000000000004,0.231,2.1,0.5,0.5476440162646359,-0.8200829521890831,Slashing Guard,0
235,Al Horford\horfoal01,C,BOS,0.36,0.604,0.821,2.9,8.3,11.2,6.9,1.4,2.1,3.1,122.0,107,Al Horford\horfoal01/2019,2019,0.605,0.281,0.131,4.5,2.9,-0.4497576457488188,1.0464199566801753,Pace & Space Forward,1
236,Danuel House\houseda01,SF,HOU,0.416,0.595,0.789,1.3,5.8,7.0,2.0,1.1,0.6,4.0,123.0,113,Danuel House\houseda01/2019,2019,0.6459999999999999,0.706,0.282,1.6,0.7,-0.09133372305651744,-1.827734213491149,3 & D Wing,0
237,Dwight Howard\howardw01,C,WAS,0.0,0.623,0.604,4.9,12.1,17.1,0.8,1.4,0.8,7.0,116.0,111,Dwight Howard\howardw01/2019,2019,0.638,0.0,0.696,0.4,0.2,-2.266611582296213,0.1793967500501369,Offensive Big Man,0
238,Kevin Huerter\huertke01,SG,ATL,0.385,0.457,0.732,1.4,4.2,5.5,4.8,1.5,0.6,3.5,106.0,116,Kevin Huerter\huertke01/2019,2019,0.5329999999999999,0.537,0.085,0.7,0.7,0.8469208099774868,-0.5653811928853789,Slashing Guard,0
239,Isaac Humphries\humphis01,C,ATL,0.273,0.3,0.0,3.3,5.8,9.1,0.0,0.8,0.0,5.8,87.0,117,Isaac Humphries\humphis01/2019,2019,0.35700000000000004,0.524,0.0,-0.1,0.0,-0.22173799367776603,-2.238464188278832,3 & D Wing,0
240,R.J. Hunter\hunterj01,SG,BOS,0.4,0.667,0.5,1.9,3.7,5.6,5.6,1.9,0.0,5.6,131.0,111,R.J. Hunter\hunterj01/2019,2019,0.612,0.769,0.154,0.1,0.0,1.8034973743409344,-0.4467805379293921,Slashing Guard,0
241,Chandler Hutchison\hutchch01,SF,CHI,0.28,0.516,0.605,1.7,8.3,10.0,1.8,1.2,0.3,3.2,101.0,114,Chandler Hutchison\hutchch01/2019,2019,0.507,0.239,0.182,0.0,0.6,-0.5326318556546747,-1.337473534254003,Defensive Forward,0
242,Serge Ibaka\ibakase01,C,TOR,0.29,0.586,0.763,3.7,10.6,14.3,2.4,0.7,2.5,5.0,113.0,105,Serge Ibaka\ibakase01/2019,2019,0.5820000000000001,0.193,0.202,2.8,3.3,-2.3534009474362207,-0.19563177923330433,Offensive Big Man,0
243,Andre Iguodala\iguodan01,SF,GSW,0.333,0.652,0.5820000000000001,1.4,6.2,7.6,6.5,1.8,1.5,2.9,124.0,109,Andre Iguodala\iguodan01/2019,2019,0.5870000000000001,0.477,0.222,2.4,1.8,0.5540535609009414,0.13878235133657835,Slashing Guard,0
244,Ersan Ilyasova\ilyaser01,PF,MIL,0.363,0.493,0.8240000000000001,3.5,7.9,11.4,2.0,1.2,0.8,6.5,112.0,106,Ersan Ilyasova\ilyaser01/2019,2019,0.5479999999999999,0.42,0.194,1.2,1.9,-0.8062144566734848,-0.7582359055093515,Defensive Forward,0
245,Joe Ingles\inglejo01,PF,UTA,0.391,0.5329999999999999,0.7070000000000001,0.7,5.5,6.1,8.7,1.8,0.4,3.4,110.0,107,Joe Ingles\inglejo01/2019,2019,0.581,0.602,0.153,2.5,3.6,1.5566194310735233,0.48701591517549214,Scoring Guard,0
246,Andre Ingram\ingraan01,SG,LAL,0.0,0.0,0.0,3.1,3.1,6.2,0.0,3.1,0.0,0.0,12.0,110,Andre Ingram\ingraan01/2019,2019,0.0,0.5,0.0,-0.1,0.0,1.1896337173427716,-2.539257123407399,3 & D Wing,0
247,Brandon Ingram\ingrabr01,SF,LAL,0.33,0.521,0.675,1.1,6.0,7.1,4.1,0.7,0.8,3.9,104.0,112,Brandon Ingram\ingrabr01/2019,2019,0.555,0.129,0.396,0.6,1.4,0.0063976529764485646,0.06927063112044737,Defensive Forward,0
248,Kyrie Irving\irvinky01,PG,BOS,0.401,0.5329999999999999,0.873,1.5,5.7,7.3,10.1,2.2,0.7,3.6,118.0,108,Kyrie Irving\irvinky01/2019,2019,0.5920000000000001,0.35,0.197,6.2,2.9,1.5324307624988875,1.9128882604515391,Scoring Guard,1
249,Jonathan Isaac\isaacjo01,PF,ORL,0.32299999999999995,0.51,0.815,2.4,7.6,10.1,2.0,1.4,2.4,3.5,107.0,106,Jonathan Isaac\isaacjo01/2019,2019,0.537,0.435,0.221,0.9,3.1,-1.27511008408226,-1.3054074337625226,Defensive Forward,0
250,Wesley Iwundu\iwundwe01,SF,ORL,0.3670000000000001,0.431,0.816,1.5,5.8,7.3,2.9,1.1,0.9,4.9,107.0,110,Wesley Iwundu\iwundwe01/2019,2019,0.531,0.28800000000000003,0.376,0.5,1.4,-0.19186081646861375,-0.5011482356202386,Defensive Forward,0
251,Demetrius Jackson\jacksde01,PG,PHI,0.333,0.667,1.0,2.4,1.2,3.6,6.1,2.4,0.0,4.8,138.0,112,Demetrius Jackson\jacksde01/2019,2019,0.6559999999999999,0.4,0.267,0.2,0.0,1.9710613765695557,0.6444073022600234,Scoring Guard,0
252,Frank Jackson\jacksfr01,PG,NOP,0.314,0.507,0.74,1.0,4.3,5.3,2.7,1.0,0.1,3.7,102.0,117,Frank Jackson\jacksfr01/2019,2019,0.517,0.378,0.163,0.1,0.4,0.48307234239325636,-1.1385661484820266,3 & D Wing,0
253,Jaren Jackson\jacksja02,PF,MEM,0.359,0.5529999999999999,0.7659999999999999,2.4,6.5,8.9,2.1,1.7,2.7,7.2,108.0,107,Jaren Jackson\jacksja02/2019,2019,0.591,0.241,0.334,1.2,2.2,-1.649639257943461,-0.1788890424566999,Offensive Big Man,0
254,Josh Jackson\jacksjo02,SG,PHO,0.324,0.445,0.6709999999999999,1.6,6.7,8.3,4.4,1.8,1.3,5.0,91.0,114,Josh Jackson\jacksjo02/2019,2019,0.487,0.268,0.253,-2.8,1.1,-0.005306371934698101,-0.18587463091378886,Defensive Forward,0
255,Justin Jackson\jacksju01,SF,TOT,0.355,0.542,0.785,1.3,4.9,6.2,2.8,0.9,0.4,2.9,117.0,114,Justin Jackson\jacksju01/2019,2019,0.561,0.505,0.163,2.0,0.9,0.31157499854021387,-1.3255737753462178,3 & D Wing,0
256,Reggie Jackson\jacksre01,PG,DET,0.369,0.464,0.8640000000000001,1.0,3.7,4.7,7.4,1.2,0.2,4.5,111.0,112,Reggie Jackson\jacksre01/2019,2019,0.547,0.45,0.225,3.1,1.9,1.5009804639941797,0.8289799356474424,Scoring Guard,0
257,LeBron James\jamesle01,SF,LAL,0.339,0.5820000000000001,0.665,1.4,9.8,11.2,10.9,1.7,0.8,2.3,114.0,108,LeBron James\jamesle01/2019,2019,0.588,0.299,0.382,4.7,2.6,1.0718828138030634,2.094360394996509,Scoring Guard,1
258,Amile Jefferson\jeffeam01,PF,ORL,0.0,0.625,0.875,4.3,10.8,15.1,2.2,2.2,2.2,5.8,146.0,103,Amile Jefferson\jeffeam01/2019,2019,0.6920000000000001,0.0,0.5,0.2,0.1,-2.2554230014766317,1.3051586014833165,Pace & Space Forward,0
259,John Jenkins\jenkijo01,SG,TOT,0.379,0.426,0.833,0.9,4.5,5.4,3.2,0.0,0.3,1.4,109.0,119,John Jenkins\jenkijo01/2019,2019,0.536,0.552,0.171,0.2,0.0,0.7314037884588263,-1.2734813497136437,3 & D Wing,0
260,Jonas Jerebko\jerebjo01,PF,GSW,0.3670000000000001,0.563,0.8,2.8,8.4,11.2,3.7,1.1,0.7,5.4,120.0,111,Jonas Jerebko\jerebjo01/2019,2019,0.588,0.53,0.225,2.1,1.2,-0.37312768137330554,-0.567205604319662,Defensive Forward,0
261,Alize Johnson\johnsal02,PF,IND,0.5,0.214,0.5,3.1,11.5,14.5,0.8,0.8,2.3,5.4,86.0,105,Alize Johnson\johnsal02/2019,2019,0.333,0.125,0.5,-0.1,0.1,-1.9617173384814555,-0.6886265781813655,Offensive Big Man,0
262,Amir Johnson\johnsam01,C,PHI,0.3,0.573,0.7559999999999999,4.2,8.9,13.1,5.4,1.4,1.2,8.8,109.0,109,Amir Johnson\johnsam01/2019,2019,0.574,0.255,0.261,0.4,0.7,-0.5567964296100567,1.5486703654288152,Pace & Space Forward,0
263,B.J. Johnson\johnsbj01,SF,TOT,0.429,0.545,1.0,1.9,5.7,7.6,0.0,1.9,0.0,3.8,111.0,115,B.J. Johnson\johnsbj01/2019,2019,0.609,0.389,0.111,0.0,0.0,-0.29788341092316206,-2.201687339786549,3 & D Wing,0
264,James Johnson\johnsja01,PF,MIA,0.336,0.496,0.7140000000000001,0.9,6.5,7.4,5.7,1.5,1.1,4.8,102.0,108,James Johnson\johnsja01/2019,2019,0.522,0.393,0.185,0.0,1.5,0.44880261142196115,0.43904000048879654,Slashing Guard,0
265,Stanley Johnson\johnsst04,SF,TOT,0.28800000000000003,0.484,0.7809999999999999,1.4,7.4,8.7,3.5,2.4,0.6,4.6,94.0,108,Stanley Johnson\johnsst04/2019,2019,0.485,0.489,0.145,-1.1,1.6,0.05503687736717283,-0.9811872595674385,Defensive Forward,0
266,Tyler Johnson\johnsty01,PG,TOT,0.34600000000000003,0.477,0.748,1.1,4.4,5.5,5.3,1.7,0.9,3.1,107.0,111,Tyler Johnson\johnsty01/2019,2019,0.532,0.494,0.241,0.9,1.4,0.9347316703313817,-0.25376209653655557,Slashing Guard,0
267,Wesley Johnson\johnswe01,SF,TOT,0.329,0.385,0.684,1.1,5.3,6.3,2.0,1.2,1.1,5.5,94.0,115,Wesley Johnson\johnswe01/2019,2019,0.469,0.594,0.14800000000000002,-0.3,0.3,-0.2798996108946099,-1.2828886823877876,Defensive Forward,0
268,Nikola Jokic\jokicni01,C,DEN,0.307,0.569,0.821,4.5,12.5,17.0,11.4,2.1,1.1,4.5,119.0,105,Nikola Jokic\jokicni01/2019,2019,0.589,0.224,0.292,7.5,4.3,0.006694581018941825,2.778617118777335,Pace & Space Forward,1
269,Damian Jones\jonesda03,C,GSW,0.0,0.716,0.649,3.6,5.1,8.7,3.2,1.4,2.9,7.3,137.0,109,Damian Jones\jonesda03/2019,2019,0.72,0.0,0.5,1.0,0.5,-1.6716618231422071,1.9134725512790913,Pace & Space Forward,0
270,Derrick Jones\jonesde02,SF,MIA,0.308,0.5670000000000001,0.607,4.1,6.1,10.2,1.6,1.9,1.8,5.2,113.0,107,Derrick Jones\jonesde02/2019,2019,0.5589999999999999,0.281,0.377,1.2,1.7,-0.9626018880196948,-0.8142956179888928,Defensive Forward,0
271,Jalen Jones\jonesja04,SF,CLE,0.35700000000000004,0.471,0.7040000000000001,2.6,5.3,7.9,1.6,2.1,0.5,6.3,111.0,117,Jalen Jones\jonesja04/2019,2019,0.5479999999999999,0.452,0.435,0.2,0.1,-0.1736023885015774,-1.498251022144602,Defensive Forward,0
272,Jemerrio Jones\jonesje01,SF,LAL,0.2,0.435,0.5,5.2,10.7,15.9,4.2,2.3,1.6,3.3,102.0,105,Jemerrio Jones\jonesje01/2019,2019,0.398,0.303,0.061,0.0,0.2,-0.5530493480036176,0.32989844619276176,Defensive Forward,0
273,Terrence Jones\joneste01,PF,HOU,0.0,0.5,0.0,0.0,39.2,39.2,0.0,0.0,0.0,9.8,38.0,95,Terrence Jones\joneste01/2019,2019,0.225,0.5,0.25,-0.1,0.0,-6.061229145216835,-1.4395620376318998,Defensive Big Man,0
274,Tyus Jones\jonesty01,PG,MIN,0.317,0.453,0.841,0.7,3.4,4.1,10.0,2.5,0.2,2.4,116.0,114,Tyus Jones\jonesty01/2019,2019,0.491,0.28300000000000003,0.155,2.1,0.9,2.4345933638585464,1.6850104530079575,Primary Distributing Ballhandler,0
275,DeAndre Jordan\jordade01,C,TOT,0.0,0.6409999999999999,0.705,5.3,16.0,21.3,3.7,1.0,1.7,4.0,122.0,106,DeAndre Jordan\jordade01/2019,2019,0.674,0.0,0.5920000000000001,4.0,3.1,-2.9985760532674393,0.8974262106148376,Offensive Big Man,1
276,Cory Joseph\josepco01,PG,IND,0.322,0.454,0.698,0.9,5.7,6.6,7.6,2.2,0.5,3.1,105.0,107,Cory Joseph\josepco01/2019,2019,0.474,0.312,0.078,0.5,2.9,1.3170567153447095,0.5189974895338783,Scoring Guard,0
277,Frank Kaminsky\kaminfr01,C,CHO,0.36,0.5529999999999999,0.738,2.5,8.0,10.5,4.1,0.8,0.8,4.4,115.0,114,Frank Kaminsky\kaminfr01/2019,2019,0.5870000000000001,0.466,0.359,1.3,0.5,-0.14227155592534135,-0.3486924898766852,Defensive Forward,0
278,Enes Kanter\kanteen01,C,TOT,0.294,0.562,0.787,7.6,11.8,19.4,3.4,0.9,0.8,4.9,118.0,111,Enes Kanter\kanteen01/2019,2019,0.594,0.05,0.28800000000000003,3.9,1.6,-1.6024772312993285,0.5300040116532493,Pace & Space Forward,0
