,Player_x,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Player_year,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All-Star_caliber,Abrv,Team_full
889,Mirza Teletovic\teletmi01,PF,30,PHO,79,1,1686,9.6,22.5,0.42700000000000005,5.2,13.3,0.39299999999999996,4.4,9.2,0.47600000000000003,3.5,4.5,0.774,1.6,7.1,8.7,2.6,0.9,0.6,2.4,4.6,27.9,111.0,110,Mirza Teletovic\teletmi01/2016,2016,16.2,0.5710000000000001,0.5920000000000001,0.19899999999999998,3.5,16.3,9.7,9.1,0.9,1.0,9.0,23.4,2.9,0.9,3.8,0.109,2.3,-2.7,-0.5,0.7,0,PHO,Phoenix Suns/2016
890,T.J. Warren\warretj01,SF,22,PHO,47,4,1070,10.1,20.1,0.501,1.3,3.2,0.4,8.8,16.9,0.52,2.0,2.9,0.703,2.6,4.1,6.7,2.0,1.7,0.7,1.5,4.3,23.4,112.0,110,T.J. Warren\warretj01/2016,2016,15.7,0.5489999999999999,0.159,0.145,5.7,9.3,7.5,7.2,1.7,1.2,6.4,19.9,1.7,0.6,2.2,0.10099999999999999,0.2,-1.3,-1.2,0.2,0,PHO,Phoenix Suns/2016
891,Alan Williams\willial03,PF,23,PHO,10,0,68,7.2,17.2,0.41700000000000004,0.0,0.0,0.0,7.2,17.2,0.41700000000000004,6.4,10.0,0.643,10.0,17.2,27.2,3.6,2.9,3.6,4.3,10.7,20.8,103.0,97,Alan Williams\willial03/2016,2016,21.1,0.48100000000000004,0.0,0.583,21.9,39.2,30.3,11.7,2.9,6.0,16.6,22.6,0.1,0.2,0.2,0.146,-2.5,4.0,1.5,0.1,0,PHO,Phoenix Suns/2016
892,Leandro Barbosa\barbole01,SG,34,PHO,67,0,963,8.6,19.5,0.439,1.7,4.9,0.35700000000000004,6.8,14.6,0.466,2.0,2.2,0.889,0.7,4.4,5.2,4.0,1.5,0.4,2.4,4.1,20.8,103.0,114,Leandro Barbosa\barbole01/2017,2017,11.5,0.509,0.25,0.115,1.6,10.3,5.9,13.0,1.5,0.7,10.4,20.0,0.3,0.4,0.6,0.031,-2.0,-2.1,-4.1,-0.5,0,PHO,Phoenix Suns/2017
893,Dragan Bender\bendedr01,PF,19,PHO,43,0,574,4.8,13.4,0.354,2.3,8.4,0.27699999999999997,2.4,5.0,0.483,0.3,0.9,0.364,1.9,6.7,8.6,1.9,0.8,1.8,2.7,6.2,12.2,86.0,113,Dragan Bender\bendedr01/2017,2017,5.3,0.44,0.627,0.068,4.2,15.6,9.7,5.5,0.8,3.1,16.2,14.4,-0.7,0.3,-0.3,-0.028999999999999998,-4.0,-0.3,-4.3,-0.3,0,PHO,Phoenix Suns/2017
894,Devin Booker\bookede01,SG,20,PHO,78,78,2730,10.6,25.1,0.423,2.6,7.1,0.363,8.0,18.0,0.447,6.4,7.7,0.8320000000000001,0.8,3.6,4.4,4.7,1.3,0.4,4.2,4.2,30.3,103.0,116,Devin Booker\bookede01/2017,2017,14.6,0.531,0.28300000000000003,0.308,1.8,8.3,5.0,16.3,1.3,0.6,12.9,28.6,1.3,0.6,2.0,0.035,0.4,-2.7,-2.3,-0.2,0,PHO,Phoenix Suns/2017
895,Tyson Chandler\chandty01,C,34,PHO,47,46,1298,5.6,8.4,0.6709999999999999,0.0,0.0,0.0,5.6,8.4,0.6709999999999999,3.4,4.6,0.7340000000000001,5.6,14.2,19.9,1.1,1.2,0.9,2.4,4.6,14.6,129.0,109,Tyson Chandler\chandty01/2017,2017,16.6,0.703,0.0,0.544,12.5,33.2,22.6,3.3,1.2,1.5,18.7,11.2,2.7,1.3,4.1,0.151,-0.7,0.3,-0.3,0.5,0,PHO,Phoenix Suns/2017
896,Marquese Chriss\chrisma01,PF,19,PHO,82,75,1743,7.8,17.4,0.449,2.0,6.2,0.321,5.8,11.2,0.52,3.1,5.0,0.624,2.6,6.9,9.6,1.6,1.8,1.9,3.0,7.2,20.7,102.0,110,Marquese Chriss\chrisma01/2017,2017,12.3,0.529,0.354,0.28600000000000003,5.8,16.1,10.8,5.2,1.8,3.2,13.2,19.7,0.3,1.5,1.8,0.05,-1.6,0.0,-1.6,0.2,0,PHO,Phoenix Suns/2017
897,Jared Dudley\dudleja01,PF,31,PHO,64,7,1362,5.5,12.2,0.45399999999999996,2.7,7.1,0.379,2.8,5.0,0.5589999999999999,1.5,2.3,0.662,1.1,6.8,7.9,4.3,1.5,0.6,2.6,5.4,15.3,109.0,113,Jared Dudley\dudleja01/2017,2017,10.6,0.579,0.5870000000000001,0.188,2.4,15.9,9.0,12.5,1.5,0.9,16.3,13.8,1.1,0.7,1.8,0.064,-0.1,-0.1,-0.3,0.6,0,PHO,Phoenix Suns/2017
898,Brandon Knight\knighbr03,SG,25,PHO,54,5,1140,8.8,22.0,0.39799999999999996,1.9,5.8,0.324,6.9,16.2,0.425,5.5,6.5,0.857,1.0,3.9,5.0,5.5,1.1,0.2,3.7,3.7,25.0,101.0,116,Brandon Knight\knighbr03/2017,2017,12.4,0.502,0.265,0.293,2.3,9.1,5.6,17.8,1.1,0.4,12.9,25.0,0.1,0.2,0.3,0.015,-1.4,-3.0,-4.5,-0.7,0,PHO,Phoenix Suns/2017
899,Alex Len\lenal01,C,23,PHO,77,34,1560,7.1,14.2,0.49700000000000005,0.1,0.4,0.25,7.0,13.8,0.503,4.6,6.4,0.721,4.8,10.9,15.6,1.4,1.2,3.0,3.1,7.4,18.8,108.0,108,Alex Len\lenal01/2017,2017,15.0,0.5529999999999999,0.026000000000000002,0.449,10.6,25.3,17.8,4.2,1.2,5.1,15.5,17.6,1.2,1.7,3.0,0.091,-3.0,1.3,-1.7,0.1,0,PHO,Phoenix Suns/2017
900,Elijah Millsap\millsel01,SG,29,PHO,2,0,23,2.1,14.6,0.14300000000000002,0.0,4.2,0.0,2.1,10.4,0.2,2.1,4.2,0.5,6.2,6.2,12.5,2.1,0.0,0.0,4.2,4.2,6.2,57.0,117,Elijah Millsap\millsel01/2017,2017,-3.4,0.19,0.28600000000000003,0.28600000000000003,13.8,14.6,14.2,5.6,0.0,0.0,20.2,18.0,-0.1,0.0,-0.1,-0.233,-10.0,-3.3,-13.2,-0.1,0,PHO,Phoenix Suns/2017
901,Ronnie Price\pricero01,PG,33,PHO,14,0,134,1.4,8.6,0.16699999999999998,1.1,6.1,0.17600000000000002,0.4,2.5,0.14300000000000002,1.1,1.4,0.75,1.1,2.9,3.9,6.4,3.9,0.4,1.1,5.0,5.0,86.0,110,Ronnie Price\pricero01/2017,2017,5.9,0.272,0.708,0.16699999999999998,2.4,6.7,4.5,16.9,3.9,0.6,10.4,9.0,-0.1,0.1,0.0,0.002,-3.2,0.8,-2.4,0.0,0,PHO,Phoenix Suns/2017
902,Tyler Ulis\ulisty01,PG,21,PHO,61,15,1123,7.8,18.6,0.42100000000000004,0.9,3.4,0.266,6.9,15.3,0.455,2.3,3.0,0.775,0.9,3.2,4.0,9.6,2.0,0.2,3.3,3.1,18.9,102.0,114,Tyler Ulis\ulisty01/2017,2017,13.0,0.474,0.18100000000000002,0.162,1.9,7.5,4.6,30.5,2.0,0.4,14.1,20.3,0.3,0.4,0.7,0.028999999999999998,-1.5,-2.5,-4.0,-0.6,0,PHO,Phoenix Suns/2017
903,T.J. Warren\warretj01,SF,23,PHO,66,59,2048,9.4,19.0,0.495,0.6,2.3,0.265,8.8,16.7,0.527,2.8,3.6,0.773,2.9,5.0,7.9,1.8,1.8,0.9,1.3,4.1,22.2,113.0,113,T.J. Warren\warretj01/2017,2017,15.6,0.539,0.12,0.18899999999999997,6.5,11.7,9.0,5.8,1.8,1.5,6.1,19.2,3.0,1.1,4.1,0.096,0.2,-0.5,-0.3,0.9,0,PHO,Phoenix Suns/2017
904,Alan Williams\willial03,C,24,PHO,47,0,708,9.3,18.1,0.517,0.0,0.1,0.0,9.3,18.0,0.519,4.7,7.6,0.625,6.4,13.4,19.7,1.6,1.8,2.2,2.5,8.5,23.4,113.0,106,Alan Williams\willial03/2017,2017,19.5,0.547,0.004,0.419,14.0,31.2,22.4,5.2,1.8,3.7,10.5,20.9,1.1,0.9,2.1,0.142,-1.8,0.1,-1.7,0.1,0,PHO,Phoenix Suns/2017
905,Dragan Bender\bendedr01,PF,20,PHO,82,37,2069,4.3,11.2,0.386,2.7,7.5,0.366,1.6,3.7,0.426,0.9,1.2,0.765,0.9,7.4,8.4,3.0,0.5,1.2,2.6,3.8,12.3,95.0,114,Dragan Bender\bendedr01/2018,2018,7.1,0.524,0.665,0.105,2.0,16.8,9.3,8.9,0.5,2.1,18.1,12.7,-0.7,0.8,0.1,0.001,-2.7,0.0,-2.7,-0.4,0,PHO,Phoenix Suns/2018
906,Devin Booker\bookede01,SG,21,PHO,54,54,1865,11.7,27.1,0.43200000000000005,3.8,9.9,0.38299999999999995,7.9,17.2,0.46,7.4,8.4,0.878,0.7,5.6,6.3,6.5,1.2,0.4,5.0,4.3,34.5,105.0,115,Devin Booker\bookede01/2018,2018,18.1,0.561,0.364,0.312,1.5,12.7,7.0,24.4,1.2,0.6,13.9,31.7,1.9,0.6,2.4,0.063,2.9,-2.4,0.4,1.2,0,PHO,Phoenix Suns/2018
907,Tyson Chandler\chandty01,C,35,PHO,46,46,1151,5.0,7.8,0.647,0.0,0.0,0.0,5.0,7.8,0.647,2.4,3.9,0.624,5.6,11.8,17.4,2.2,0.7,1.1,2.5,4.4,12.5,123.0,111,Tyson Chandler\chandty01/2018,2018,14.2,0.6579999999999999,0.0,0.49700000000000005,12.2,26.8,19.4,6.6,0.7,1.9,20.6,10.6,1.9,0.8,2.7,0.111,-1.3,1.0,-0.3,0.5,0,PHO,Phoenix Suns/2018
908,Marquese Chriss\chrisma01,PF,20,PHO,72,49,1527,6.3,15.0,0.423,1.8,6.0,0.295,4.6,9.0,0.509,3.0,5.0,0.608,2.4,10.0,12.4,2.6,1.6,2.2,3.4,6.4,17.4,95.0,109,Marquese Chriss\chrisma01/2018,2018,11.1,0.509,0.39799999999999996,0.331,5.2,22.7,13.8,8.1,1.6,3.7,16.4,18.1,-0.8,1.5,0.7,0.023,-3.3,1.3,-2.0,0.0,0,PHO,Phoenix Suns/2018
909,Troy Daniels\danietr01,SG,26,PHO,79,15,1622,6.8,17.0,0.40299999999999997,5.4,13.5,0.4,1.4,3.5,0.419,1.7,1.9,0.875,0.4,3.4,3.7,1.4,0.8,0.1,1.7,4.0,20.7,109.0,117,Troy Daniels\danietr01/2018,2018,9.8,0.583,0.797,0.111,0.8,7.7,4.2,4.5,0.8,0.2,8.5,17.2,1.4,0.0,1.4,0.042,0.7,-3.6,-2.9,-0.4,0,PHO,Phoenix Suns/2018
910,Jared Dudley\dudleja01,PF,32,PHO,48,0,686,3.3,8.5,0.39299999999999996,2.0,5.6,0.363,1.3,2.9,0.452,1.9,2.4,0.7709999999999999,0.6,6.0,6.6,5.4,1.7,0.8,2.0,5.9,10.6,110.0,113,Jared Dudley\dudleja01/2018,2018,8.8,0.5529999999999999,0.6559999999999999,0.287,1.2,13.6,7.3,15.6,1.7,1.3,16.9,10.2,0.5,0.4,0.8,0.057999999999999996,-1.9,0.0,-1.9,0.0,0,PHO,Phoenix Suns/2018
911,Josh Gray\grayjo01,PG,24,PHO,5,0,86,6.1,22.8,0.268,1.7,7.2,0.231,4.5,15.6,0.28600000000000003,3.9,6.1,0.636,1.1,4.5,5.6,6.7,4.5,1.1,3.9,4.5,17.8,76.0,107,Josh Gray\grayjo01/2018,2018,7.2,0.349,0.317,0.268,2.4,10.1,6.2,20.8,4.5,1.9,13.2,26.1,-0.3,0.1,-0.2,-0.11800000000000001,-5.9,0.4,-5.5,-0.1,0,PHO,Phoenix Suns/2018
912,Shaquille Harrison\harrish01,PG,24,PHO,23,2,384,7.4,15.5,0.47600000000000003,0.7,3.2,0.231,6.6,12.2,0.541,3.5,4.7,0.737,1.1,6.5,7.6,6.9,3.2,0.9,2.7,5.2,18.9,109.0,109,Shaquille Harrison\harrish01/2018,2018,15.6,0.54,0.21,0.306,2.5,14.7,8.5,22.2,3.2,1.5,13.5,18.0,0.4,0.4,0.8,0.094,-0.7,0.9,0.2,0.2,0,PHO,Phoenix Suns/2018
913,Danuel House\houseda01,SG,24,PHO,23,3,403,6.7,15.3,0.434,1.8,6.9,0.259,4.9,8.4,0.5770000000000001,3.0,3.7,0.8059999999999999,1.5,7.5,9.0,3.0,0.8,0.7,1.3,2.7,18.1,111.0,114,Danuel House\houseda01/2018,2018,12.4,0.5329999999999999,0.45,0.24,3.4,17.0,10.1,9.4,0.8,1.2,7.2,16.2,0.4,0.1,0.6,0.066,-1.2,-1.5,-2.7,-0.1,0,PHO,Phoenix Suns/2018
914,Josh Jackson\jacksjo02,SF,20,PHO,77,35,1959,9.5,22.8,0.41700000000000004,1.4,5.3,0.263,8.1,17.5,0.46399999999999997,4.3,6.8,0.634,2.3,6.3,8.6,2.9,2.0,0.9,3.6,5.3,24.7,93.0,112,Josh Jackson\jacksjo02/2018,2018,11.8,0.48,0.233,0.299,5.1,14.2,9.6,10.1,2.0,1.4,12.2,26.0,-2.0,1.2,-0.7,-0.018000000000000002,-3.1,-1.2,-4.3,-1.1,0,PHO,Phoenix Suns/2018
915,Alex Len\lenal01,C,24,PHO,69,13,1395,7.3,13.0,0.5660000000000001,0.0,0.1,0.33299999999999996,7.3,12.9,0.568,5.4,7.9,0.684,6.0,11.8,17.8,2.8,0.9,2.1,2.7,5.4,20.1,121.0,110,Alex Len\lenal01/2018,2018,19.4,0.612,0.008,0.611,13.2,26.7,19.8,9.1,0.9,3.5,14.0,17.0,3.2,1.3,4.5,0.154,-0.3,1.1,0.8,1.0,0,PHO,Phoenix Suns/2018
916,Alec Peters\peteral01,PF,22,PHO,20,0,225,6.0,15.7,0.37799999999999995,3.8,12.3,0.31,2.1,3.4,0.625,1.7,2.1,0.8,1.7,6.2,7.9,2.6,0.4,0.4,0.9,2.8,17.4,111.0,116,Alec Peters\peteral01/2018,2018,10.7,0.523,0.784,0.135,3.7,14.0,8.8,7.9,0.4,0.7,4.9,15.5,0.2,0.0,0.3,0.055,-0.2,-3.1,-3.3,-0.1,0,PHO,Phoenix Suns/2018
917,Davon Reed\reedda01,SG,22,PHO,21,1,242,4.4,15.0,0.289,2.2,7.5,0.289,2.2,7.5,0.289,1.6,2.4,0.667,0.4,7.3,7.7,2.6,2.0,0.4,2.0,3.4,12.5,80.0,112,Davon Reed\reedda01/2018,2018,4.8,0.38799999999999996,0.5,0.158,0.9,16.6,8.6,7.6,2.0,0.7,11.0,16.0,-0.5,0.2,-0.3,-0.06,-5.8,-1.0,-6.7,-0.3,0,PHO,Phoenix Suns/2018
918,Tyler Ulis\ulisty01,PG,22,PHO,71,43,1658,6.2,15.9,0.38799999999999996,1.2,4.2,0.28800000000000003,5.0,11.7,0.425,2.4,2.9,0.8320000000000001,0.7,3.0,3.7,9.0,2.0,0.2,3.7,3.5,16.0,96.0,115,Tyler Ulis\ulisty01/2018,2018,10.1,0.465,0.265,0.183,1.5,6.8,4.1,28.0,2.0,0.3,17.6,18.5,-0.7,0.5,-0.2,-0.006,-2.8,-2.4,-5.2,-1.3,0,PHO,Phoenix Suns/2018
919,T.J. Warren\warretj01,SF,24,PHO,65,65,2142,11.8,23.8,0.498,0.4,2.0,0.222,11.4,21.7,0.523,4.3,5.7,0.757,2.8,4.6,7.4,1.9,1.5,0.9,1.9,3.3,28.4,109.0,114,T.J. Warren\warretj01/2018,2018,17.6,0.541,0.085,0.24,6.1,10.5,8.3,7.2,1.5,1.5,6.7,24.9,2.6,0.8,3.4,0.077,-0.1,-1.7,-1.9,0.1,0,PHO,Phoenix Suns/2018
920,Alan Williams\willial03,PF,25,PHO,5,0,70,4.8,12.3,0.389,0.0,0.0,0.0,4.8,12.3,0.389,4.1,6.2,0.667,2.1,13.0,15.0,5.5,3.4,0.7,4.8,8.9,13.7,86.0,105,Alan Williams\willial03/2018,2018,9.3,0.455,0.0,0.5,4.5,29.5,16.8,16.3,3.4,1.2,24.2,17.5,-0.1,0.1,0.0,-0.004,-6.5,2.8,-3.7,0.0,0,PHO,Phoenix Suns/2018
921,Chris Bosh\boshch01,PF,31,MIA,53,53,1778,10.3,22.1,0.467,2.3,6.4,0.365,8.0,15.7,0.508,6.1,7.7,0.795,1.4,9.9,11.3,3.7,1.0,1.0,2.3,2.9,29.1,114.0,104,Chris Bosh\boshch01/2016,2016,20.2,0.5710000000000001,0.289,0.349,3.2,21.1,12.4,12.1,1.0,1.5,8.1,24.7,4.1,2.3,6.4,0.172,2.3,-0.3,2.1,1.8,1,MIA,Miami Heat/2016
922,Luol Deng\denglu01,PF,30,MIA,74,73,2394,7.3,16.0,0.455,1.9,5.5,0.344,5.4,10.5,0.513,3.1,4.1,0.755,2.3,7.2,9.5,3.0,1.6,0.6,1.7,2.6,19.5,112.0,105,Luol Deng\denglu01/2016,2016,15.0,0.5489999999999999,0.344,0.258,5.3,15.4,10.5,9.0,1.6,0.9,8.9,17.4,3.5,2.8,6.4,0.128,1.3,0.6,1.9,2.3,0,MIA,Miami Heat/2016
923,Goran Dragic\dragigo01,PG,29,MIA,72,72,2363,9.1,19.0,0.47700000000000004,1.4,4.4,0.312,7.7,14.5,0.527,2.6,3.6,0.727,1.2,4.8,6.0,9.1,1.5,0.4,4.0,4.1,22.1,105.0,107,Goran Dragic\dragigo01/2016,2016,15.5,0.537,0.23399999999999999,0.18899999999999997,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,2.4,2.3,4.7,0.096,1.3,-0.6,0.7,1.6,0,MIA,Miami Heat/2016
924,Gerald Green\greenge01,SG,30,MIA,69,14,1557,7.6,19.3,0.392,2.8,8.6,0.32299999999999995,4.8,10.8,0.446,2.4,3.0,0.7829999999999999,0.8,4.5,5.4,1.8,1.3,0.6,1.5,4.1,20.3,99.0,107,Gerald Green\greenge01/2016,2016,10.1,0.491,0.44299999999999995,0.157,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,0.3,1.4,1.7,0.052000000000000005,-1.2,-1.8,-3.0,-0.4,0,MIA,Miami Heat/2016
925,Udonis Haslem\hasleud01,PF,35,MIA,37,0,260,4.5,12.0,0.377,0.2,1.8,0.111,4.3,10.3,0.423,2.4,3.2,0.75,2.0,12.8,14.8,2.8,1.0,0.4,1.0,4.9,11.6,99.0,103,Udonis Haslem\hasleud01/2016,2016,9.1,0.434,0.14800000000000002,0.262,4.5,27.4,16.3,7.6,1.0,0.6,6.8,12.8,0.0,0.4,0.4,0.07200000000000001,-4.6,0.1,-4.5,-0.2,0,MIA,Miami Heat/2016
926,Tyler Johnson\johnsty01,SG,23,MIA,36,5,863,7.0,14.4,0.486,1.6,4.2,0.38,5.4,10.2,0.529,3.0,3.8,0.797,1.7,4.8,6.5,4.7,1.4,0.8,2.8,3.9,18.7,111.0,107,Tyler Johnson\johnsty01/2016,2016,13.8,0.579,0.292,0.263,3.8,10.3,7.2,13.9,1.4,1.2,14.8,16.8,1.2,0.9,2.0,0.113,0.4,0.0,0.4,0.5,0,MIA,Miami Heat/2016
927,Josh McRoberts\mcrobjo01,PF,28,MIA,42,1,595,4.7,12.8,0.37200000000000005,1.0,4.2,0.245,3.7,8.5,0.434,2.4,3.4,0.7,1.9,7.2,9.1,7.0,1.6,0.6,2.6,5.9,12.9,99.0,105,Josh McRoberts\mcrobjo01/2016,2016,9.9,0.45299999999999996,0.331,0.27,4.3,15.3,10.0,19.4,1.6,0.9,15.3,15.0,0.1,0.7,0.8,0.064,-1.9,0.6,-1.4,0.1,0,MIA,Miami Heat/2016
928,Josh Richardson\richajo01,SG,22,MIA,52,2,1107,5.7,12.6,0.452,2.5,5.3,0.461,3.2,7.3,0.446,1.9,2.9,0.667,1.0,4.0,5.0,3.4,1.7,1.2,1.6,5.0,15.8,112.0,106,Josh Richardson\richajo01/2016,2016,11.4,0.569,0.423,0.23199999999999998,2.2,8.5,5.5,9.7,1.7,1.7,10.5,13.8,1.3,1.2,2.5,0.109,0.2,0.4,0.6,0.7,0,MIA,Miami Heat/2016
929,Amar'e Stoudemire\stoudam01,C,33,MIA,52,36,762,8.4,14.9,0.5660000000000001,0.0,0.0,0.0,8.4,14.9,0.5660000000000001,3.4,4.5,0.746,4.4,10.6,14.9,1.8,1.2,2.8,3.2,6.2,20.2,111.0,101,Amar'e Stoudemire\stoudam01/2016,2016,17.3,0.599,0.0,0.303,10.0,22.6,16.5,5.6,1.2,4.1,15.8,17.8,1.1,1.3,2.4,0.15,-1.7,1.4,-0.4,0.3,0,MIA,Miami Heat/2016
930,Hassan Whiteside\whiteha01,C,26,MIA,73,43,2125,10.0,16.5,0.606,0.0,0.0,0.0,10.0,16.5,0.606,5.2,7.9,0.65,5.7,15.1,20.9,0.7,1.1,6.5,3.3,4.9,25.1,117.0,95,Hassan Whiteside\whiteha01/2016,2016,25.7,0.629,0.0,0.48200000000000004,13.1,32.4,23.1,2.4,1.1,9.7,14.2,20.7,5.0,5.3,10.3,0.233,-0.9,3.4,2.5,2.4,1,MIA,Miami Heat/2016
931,Justise Winslow\winslju01,SF,19,MIA,78,8,2232,4.5,10.6,0.42200000000000004,0.7,2.7,0.276,3.7,8.0,0.47100000000000003,1.8,2.7,0.684,1.9,7.4,9.3,2.7,1.6,0.6,2.2,4.2,11.5,97.0,105,Justise Winslow\winslju01/2016,2016,8.4,0.489,0.251,0.253,4.2,15.8,10.2,7.4,1.6,0.9,15.6,12.5,-0.2,2.7,2.5,0.054000000000000006,-2.2,1.6,-0.6,0.8,0,MIA,Miami Heat/2016
932,Goran Dragic\dragigo01,PG,30,MIA,73,73,2459,10.9,23.0,0.475,2.4,5.9,0.405,8.5,17.1,0.499,6.1,7.7,0.79,1.3,4.4,5.7,8.7,1.8,0.3,4.3,4.1,30.4,112.0,109,Goran Dragic\dragigo01/2017,2017,19.8,0.575,0.257,0.335,2.8,9.9,6.3,29.0,1.8,0.4,14.1,27.1,5.0,2.6,7.5,0.147,3.4,-0.7,2.7,2.9,1,MIA,Miami Heat/2017
933,Wayne Ellington\ellinwa01,SG,29,MIA,62,13,1500,7.8,18.7,0.41600000000000004,5.0,13.2,0.37799999999999995,2.8,5.4,0.509,1.2,1.4,0.86,0.6,3.8,4.4,2.4,1.2,0.1,1.0,2.4,21.8,114.0,111,Wayne Ellington\ellinwa01/2017,2017,12.6,0.565,0.71,0.077,1.3,8.5,4.9,7.1,1.2,0.2,5.0,17.9,2.1,1.2,3.3,0.105,1.8,-1.9,-0.2,0.7,0,MIA,Miami Heat/2017
934,Udonis Haslem\hasleud01,C,36,MIA,16,0,130,4.3,8.9,0.478,0.0,1.2,0.0,4.3,7.8,0.55,3.5,5.8,0.6,3.1,10.9,14.0,2.3,2.3,0.4,3.1,8.5,12.0,98.0,103,Udonis Haslem\hasleud01/2017,2017,8.8,0.524,0.13,0.652,6.7,24.1,15.3,6.4,2.3,0.6,21.3,12.8,0.0,0.2,0.2,0.07400000000000001,-4.7,1.5,-3.2,0.0,0,MIA,Miami Heat/2017
935,James Johnson\johnsja01,PF,29,MIA,76,5,2085,8.9,18.6,0.479,2.1,6.2,0.34,6.8,12.4,0.5479999999999999,3.7,5.2,0.7070000000000001,1.6,7.5,9.1,6.7,1.8,2.1,4.1,4.8,23.6,107.0,105,James Johnson\johnsja01/2017,2017,17.0,0.564,0.33299999999999996,0.28,3.5,16.6,10.0,20.9,1.8,3.2,16.5,22.0,1.9,3.2,5.1,0.11699999999999999,0.5,2.3,2.8,2.5,0,MIA,Miami Heat/2017
936,Tyler Johnson\johnsty01,PG,24,MIA,73,0,2178,8.3,19.1,0.433,2.2,5.8,0.37200000000000005,6.1,13.3,0.46,4.5,5.9,0.768,1.2,5.6,6.8,5.4,1.9,1.0,2.1,4.1,23.2,112.0,107,Tyler Johnson\johnsty01/2017,2017,15.9,0.535,0.303,0.308,2.5,12.5,7.4,16.6,1.9,1.6,8.8,20.9,3.1,2.7,5.8,0.128,0.7,0.8,1.5,1.9,0,MIA,Miami Heat/2017
937,Rodney McGruder\mcgruro01,SG,25,MIA,78,65,1966,4.9,11.8,0.413,1.9,5.6,0.332,3.0,6.2,0.488,1.1,1.8,0.62,2.4,4.2,6.6,3.2,1.2,0.5,1.4,3.6,12.7,108.0,110,Rodney McGruder\mcgruro01/2017,2017,9.1,0.506,0.478,0.154,5.2,9.2,7.2,8.8,1.2,0.7,10.2,12.3,1.2,1.7,2.9,0.07200000000000001,-0.8,0.5,-0.4,0.8,0,MIA,Miami Heat/2017
938,Josh McRoberts\mcrobjo01,PF,29,MIA,22,14,381,5.8,15.6,0.373,1.7,4.1,0.419,4.1,11.5,0.35600000000000004,0.8,1.2,0.667,3.0,6.7,9.8,6.6,1.3,0.5,3.0,4.1,14.2,97.0,108,Josh McRoberts\mcrobjo01/2017,2017,9.8,0.439,0.263,0.076,6.6,15.0,10.7,18.9,1.3,0.8,15.9,16.9,-0.1,0.4,0.3,0.036000000000000004,-2.9,0.6,-2.4,0.0,0,MIA,Miami Heat/2017
939,Josh Richardson\richajo01,SG,23,MIA,53,34,1614,6.3,16.0,0.39399999999999996,2.3,7.1,0.33,4.0,8.9,0.444,1.9,2.4,0.779,1.1,4.2,5.2,4.4,1.9,1.2,2.0,4.1,16.8,102.0,108,Josh Richardson\richajo01/2017,2017,10.7,0.493,0.442,0.15,2.4,9.2,5.8,12.7,1.9,1.9,10.6,16.8,0.3,1.9,2.2,0.066,-1.0,1.1,0.2,0.9,0,MIA,Miami Heat/2017
940,Dion Waiters\waitedi01,SG,25,MIA,46,43,1384,10.2,24.1,0.424,3.1,7.8,0.395,7.1,16.3,0.43799999999999994,3.0,4.6,0.6459999999999999,0.7,4.9,5.6,7.3,1.5,0.7,3.8,3.5,26.6,101.0,109,Dion Waiters\waitedi01/2017,2017,14.5,0.507,0.324,0.192,1.4,10.9,6.1,23.8,1.5,1.1,12.5,26.3,0.2,1.5,1.6,0.057,-0.1,-0.8,-0.9,0.4,0,MIA,Miami Heat/2017
941,Okaro White\whiteok01,PF,24,MIA,35,0,471,3.5,9.3,0.379,1.3,3.6,0.353,2.2,5.7,0.396,2.1,2.4,0.909,2.7,6.1,8.8,2.2,1.1,1.1,1.9,5.6,10.5,104.0,108,Okaro White\whiteok01/2017,2017,7.5,0.507,0.391,0.253,5.8,13.5,9.6,6.0,1.1,1.7,15.7,10.8,0.1,0.5,0.6,0.066,-3.1,1.0,-2.1,0.0,0,MIA,Miami Heat/2017
942,Hassan Whiteside\whiteha01,C,27,MIA,77,77,2513,10.9,19.5,0.557,0.0,0.0,0.0,10.9,19.5,0.557,4.5,7.2,0.628,5.9,15.9,21.8,1.1,1.1,3.2,3.1,4.5,26.3,113.0,100,Hassan Whiteside\whiteha01/2017,2017,22.6,0.579,0.0,0.368,12.8,35.3,24.0,3.8,1.1,5.0,12.0,22.7,4.2,5.3,9.5,0.18100000000000002,-2.0,1.5,-0.5,0.9,1,MIA,Miami Heat/2017
943,Justise Winslow\winslju01,SF,20,MIA,18,15,625,6.5,18.1,0.35600000000000004,0.6,2.8,0.2,5.9,15.3,0.384,2.3,3.8,0.617,1.9,5.7,7.6,5.3,2.1,0.5,2.7,4.2,15.8,88.0,107,Justise Winslow\winslju01/2017,2017,8.2,0.39899999999999997,0.156,0.209,4.0,12.7,8.3,15.5,2.1,0.8,11.8,19.8,-0.9,0.8,-0.1,-0.009000000000000001,-4.0,1.2,-2.8,-0.1,0,MIA,Miami Heat/2017
